id,sku,title,description,price,images,Артикул производителя,Марка,Модель,Год,Деталь,Склад,Аналог,Тип диска,Диаметр (R),Ширина обода,Количество отверстий,Диаметр расположения отверстий,Вылет (ET),Ступица,Состояние детали,Дата создания,Материал,Категория Авито,goods type avito,product type avito,avito_type_id,korpus,steklo
1825,6RU941016,Фара правая VW Polo Sedan (10-15) Новая оригинальная,,6500.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdkl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c3ad453da6a9d07baf3b9fbfe854bad53825d385/%D0%9D1891_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdk16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2d4107c5f7f028f280d3b8da343e60691e181b39/%D0%9D1891_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdlF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f6d836006b27b0caf55fed0c9de1345ecbbfd4ee/%D0%9D1891_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdlV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--05cb4ef3240e372df670a54b392d45da7794ada5/%D0%9D1891_4.jpg,6RU941016,VAG,Polo Sedan (2010-2015),2010-2015,Фара правая,Волгоградский проспект,"VWPLO10-001-R, 441-11D8R-LDEM2, GM-HL-18602, 6R1 941 016 C, 2766110, 676512102, ST-441-11G9R, 901024, KHL8014STD, 8900-508, ZVG111629R, JH20POL11001R, 066RU901R, 44111G9RMLDEM2, VWPLO10-007-R, VWPLO10-004-R, 99411385302, 441-11G9RMLDEM2, VWL055010100R, 6RU941016, VW0234813, 2206080, 2206980, 99411235202, 95070124A1, 95070142, 8900-699, 9533103E, 953310-E, 953310-V, VG0234803, VG0234813, VW0234803, 50466122, 50466134, ZVW11D8R, 20-12033-00-21, 20-12033-05-2, 20120331021, 20-12033-15-2, 20-C033-05-2B, 20C033A52B, 6R1 941 016 E, 5829964, 5829964V, 044082","","","","","","","",Новый,2017-07-16 13:51:03,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-618,"",""
1826,6R0820367,Фильтр салона VW Polo Sedan (10-н.в) (новый),,700.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcFl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c7defb0bfd19e3b7fa167e2af35d7aebe34d4866/%D0%9D1815_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcGN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--338b99d8911c3e6f7842335591646cbd6a9b7022/%D0%9D1815_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcGd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8012090ae55a2009b74766d4cc2c93dad5fa1c1f/%D0%9D1815_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcGt6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--8928e62fd58397f2d7b89fdbc31dc4f0e284715f/%D0%9D1815_4.jpg,6R0820367,VAG,Polo Sedan (2010-2015),2010-2015,Фильтр салона,Волгоградский проспект,"1128100909, CUK 26 010, E961LI, 80001783, ELR7076, CAF2012.01, LCV000/26010, FP 26 010, KC0087, KC0087S, GB-9973, CU 2545, 350203064060, TC1021, CF9323, 102-114, MAC8031, 30 93 7314, 113491755, 715737, AH191, LA 809, TSP0325339, E394, 37314, MS-6438, S 3190 C, NC2047, NC2386, 112 319 0023, QF20Q00107, 714, NFE-2006, V10302529, 53.190.00, R16, 1714, FAH5012, 113 491, PC8077, HB151, 19118, 02B001970N, CAC31940, LA 120, FA 4026, 26010-IFB-PCS-MS, 26010-IF-PCS-MS, FC375NY, FC001z, B140P0011, B140R0022, CA31940, AG 367 CF, AFC1294, C30486, K30486, 320442, 320542, 321442, BSP24117, EKF332, K 1313, 1310.5311, E3919LI, B4W021PR, 1128100900, 50014580, LAC-1917, 154070572794, K9069, K9069C, FC486, FK486, SA1291, G325, P325, XC54, XCK54, 82D0325111A, 82D0325111CA, WP2086, Z424, Z646, ZF424, ZF646, A04N007229, DX4-0084, 1 987 435 002, AS917, ASIN.FC2741, 2545/1-IF-PCS-MS, 2545-IFB-PCS-MS, AG 368 CFC, EGC646C, 1010-007, RSD111, CN1035, GY3224, 1110050071, AFK773106, AFK773502, AFK771586, RSTC001VO, FCR21F059, AMD.FC741, AMD.FC741C, NF6375, NNRV-1100, 1521-2339, ELR7299, 23820001, FS-121, 3082003676R0, 3C820002, 34820001, BFC1134, TCA-554, TCA-554AA, ADV182512, VPMLA809, E02224, EKO-04.35, IPCA-E335, AC0198C, AC0198, FS-115, FSU-115, IB772053, BRC-1320, CU 26 010, PF2260, 71-10221-SX, 71-10436-SX, 715727, FCA1727, NF-6429, CAV31940, KUK0198, 9.7.880, FCR21F061, RF001VO, DCF809, IF0102, 4638, 4638K, CCF0465, 0 986 628 539, 20-01-049, AS917C, SAC-0367, 58201008, 02B001070N, 03AC0123, FA 4036, FA-P 4026, FA-P 4036, 10 FCA 00012 000, 77340-ST, EC001VO, afw1294, BFS14072, 2545-IF-PCS-MS, 180050810, 26-0165, M110872, F416001, T420049, IF-3020K, 1532001, 17542K, 1310.5381, LFCP224, 71913, 17542, CKA26010, CK26010, 1730055, V10-30-2529-1, CAF2273.01, DCF576P, WG1019302, WG1215518, WG1234215, WG1429066, WG1747353, WG1747354, WG1793823, 900, BL900, 07.59.071, LVCF576, FC1194, IF-3020, DCI0213, QFC0413, 1730058, MBX400, CF-203, AC0198B, 26-0863, 26-0800, 400, 132934, 18200911801, C1980SKY, NSP086R0820367, AC 0198, AC 0198C, 19372706, GIR03004, LA 1098, 6R0 820 367","","","","","","","",Новый,2017-07-16 14:31:21,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-828,"",""
1827,8595LGSR5FD,Стекло переднее левое Tiguan (неоригинал),,3000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcHd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--df4b1efdf6e848bc8939ab91fd9122aa8d7b3c77/%D0%9D1563_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcDR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c194bbec4bb30b29ca52b1c693a2933bb1162452/%D0%9D1563_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcDh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--79efabad51d28dd3e89de033d1d3106964c03c4c/%D0%9D1563_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcUl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--44e7e5871ea572ec188a1e139c5d85093d36b4fc/%D0%9D1563_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcU16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f2a7899d25e40664ed2eb02e38d4645c4c6ee599/%D0%9D1563_5.jpg,8595LGSR5FD,VAG,Tiguan 1 (2007-2011),2007-2011,Стекло переднее левое,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 14:35:30,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-626,"",""
1828,6RF853842A,Молдинг заднего бампера правый Polo Sedan 15-н.в. (новый),,3200.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcVl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--98590a4a280bafc16b7a0634af4d4c54e7d82118/%D0%9D1103_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcWN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--4f448d19e8e8f4f45c5e20a5182621e98e777a1d/%D0%9D1103_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcWt6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7936e68ab4768e61e14d8c6de4cda4b889f37ca1/%D0%9D1103_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcW96IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--43c4eae80acb9065cadf5534b63ba515c057507e/%D0%9D1103_4.jpg,6RF853842A,VAG,Polo Sedan (2015-2020),2015-2020,Молдинг ,Волгоградский проспект,"VHP1718R, NSP086RF853842A, 6RF853842A","","","","","","","",Новый,2017-07-16 14:40:32,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-822,"",""
1829,VW39101601L00,Крыло переднее левое Polo 4 TYC 05-09 (неоригинал),,4200.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcTB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--1ec467432c76368b34bf6e3e2e0f09230d3117f2/%D0%9D1526_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcTh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c1862f2bb5e81dbfda9c2866bd6cad718e8339f8/%D0%9D1526_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBckF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--05254b3b5abf1ee701904e8e59c3ada35b1b9533/%D0%9D1526_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBckV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--949506062b868408cd4ae68b56a4739ef0c21602/%D0%9D1526_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBclF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--0f9357493507922fdc6cfa4d63f2e6a31fcec8e1/%D0%9D1526_5.jpg,VW39101601L00,VAG,Polo 4 (2005-2009),2005-2009,Крыло переднее левое,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 15:15:26,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-816,"",""
1830,1K6955453H,Бачок омывателя Golf 5 (новый),,4100.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBckl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7dfbe12c51c9b197db327623a0337cb7648faeba/%D0%9D1211_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBck16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2c69151fa8e43f6c15c6af911154e1a926faba3b/%D0%9D1211_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBclV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--07a6ea3d48d4e073fb725392e71fdc4bea7bcabc/%D0%9D1211_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcll6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a0ef571b190f28b7a1a28b3a991db3e7f2fbaf18/%D0%9D1211_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcmN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ac3d82096625763ba08aa16787e813070c04a995/%D0%9D1211_5.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcmd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--2cad3836083b2289d59751e3f5f436b61726ad72/%D0%9D1211_6.jpg,1K6955453H,VAG,Golf 6 (2008-2012),2008-2012,Бачок омывателя,Волгоградский проспект,"AT97094, L042012700, SVJ05048, 1K6955453E, VW04201270H, 1K6955453H, 1K6955453B","","","","","","","",Новый,2017-07-16 19:21:41,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-819,"",""
1831,6R0959455C,Вентилятор Polo Sedan (новый),,16500.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBczR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6b66ff02bd80367c17b374207c0ff70e422f0c4a/%D0%9D1967_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBczh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--abffb4f75965e9c0cca905ad6fdc2af696108d6b/%D0%9D1967_2.jpg,6R0959455C,VAG,Polo Sedan (2010-2015),2010-2015,Вентилятор,Волгоградский проспект,"831-1003, A2C59511336, 8EW 351 040-381, 1199103500, 95072601, 10910627A, 90154, 47374, 47377, 0510.2021, 85798, V15-01-1884, 8370033, 8370034, 8370035, 837-0036, 6Q0 959 455 AD, GA200482, GA221009, 8220503, D8W028TT, D8W029TT, 4040012D, LFc 1853, 4140012D, 4010012D, 414243M, 8014-003, 46565, VW7532, 30 94 6565, AW6R009590455E, 8EW 351 032-081, 8EW 351 042-551, 29-99527-SX, KM0123, 99590015401, VN7532, WG1501282, 048-014-0001, 221884, 414900, EVM020N, 352040, 302.082, 302.112, 302.123, 85797, 12524, WG1795459, V15-01-1884-1, 8220510, DCL1213, AMD.FCU131, LFK1853, 6R0 959 455 E, 6R0 959 455 C, BSP20811, 048098N, 696203, 0720004585, 048096N, 959706003, SKO-70209, EVW060, GA200424, LE 585, 05102026, 05102028, 404243M, 952523U6, 952523W1, 952523W1-Q, 35959022, 112319755, 112 319, 5827744, 29-99532-SX, GA221309, WG1720338, 352063, 048112N, ASIN.FCU2131, AFK772511, PFN126, 35959025, SSVA1931, SSVA3618, SSVA3662, 30 92 6860, 26860, WG1795277, B11503, 2230 1013 01","","","","","","","",Новый,2017-07-16 19:21:45,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-630,"",""
1832,JAR1033,Тяга рулевая VW Polo Hatchback TRW (неоригинал),,1200.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcVF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c82cd2a55953964c429806c62397d3c8b0f5eac4/%D0%9D1566_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcVV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--daa51d3a22b21a8adcfff77ac543d02a20dc7d39/%D0%9D1566_2.jpg,JAR1033,VAG,Polo 5 Hatchback (2009-2014),2009-2014,Тяга рулевая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 19:40:37,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-624,"",""
1833,HY35011ER,Фара правая Hyundai Solaris 11-14 Norden (неоригинал),,6000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcWd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--35f8f2af9b9d6ba4164f014695eaa108766f30c5/%D0%9D1915_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcXN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7d853fdd3a9074e28c663654de50e2551467ab80/%D0%9D1915_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcXd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ae9620cc1290ad458e1cbb7a8139618184554c00/%D0%9D1915_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcTR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--593f534194c2e6a171f31c045f0566577c8068f4/%D0%9D1915_4.jpg,HY35011ER,Hyundai-KIA,Solaris 1 (2010-2014),2010-2014,Фара правая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-16 19:45:49,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-618,"",""
1834,3AE845026,Стекло заднее правое Passat B7 (новый),,6500.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcjR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c972a24a952ae8db99af1da3833d4e235774cabb/%D0%9D1295_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcjh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--6f10205b6dae9f4751b6ac1ccec81e44c73a481d/%D0%9D1295_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc0F6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f78c5581970bf2eb196a54b1e7e1e082fe8b49e0/%D0%9D1295_3.jpg,3AE845026,VAG,Passat B7 (2011-2015),2011-2015,Стекло заднее правое,Волгоградский проспект,"3AE845026D, 3AE845026","","","","","","","",Новый,2017-07-16 19:53:01,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-626,"",""
1835,866132S000,Кронштейн заднего бампера левый Hyundai ix35,,400.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcnN6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--e87add584d4f971498eed758f9d8bbcc893f82c9/%D0%9D3006_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcnd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d1229c7e124c73354062fa09fe54546aa2e41c56/%D0%9D3006_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcjB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--f50bc4dad4cf0a25e51b1e2e9850f2944c6e8721/%D0%9D3006_3.jpg,866132S000,Hyundai-KIA,Ix35 (2010-2013),2010-2013,Кронштейн радиатора верхний,Волгоградский проспект,"1010-86613-2S000, 86613-2S000","","","","","","","",Новый,2017-07-20 14:30:06,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1836,79110A2000,Петля капота левая Ceed 2 (новый),,2000.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcmt6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--92efa6d05301ce6fafd185fbeaabd45c55db5e5a/%D0%9D3020_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBcm96IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--a3d1ecb93461e0e52dcb08babd306cf4d28359a4/%D0%9D3020_2.jpg,79110A2000,Hyundai-KIA,Ceed 2 Jd (2012-2015),2012-2015,Петля ,Волгоградский проспект,"K1A08BI, 79110A2000","","","","","","","",Новый,2017-07-20 15:33:08,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-815,"",""
1837,51117386283,Бампер передний BMW 3er F30 (15-н.в.),,4200.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc0V6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--169132e8d0aca4cf6b49181052b9f23e40f57ab0/%D0%943230_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc016IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--39738778acb20448fcb96c3178461ce91bc105ab/%D0%943230_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc1F6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--c8001a69fc2cf732171b7436cdd357a29ff32c0b/%D0%943230_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc1l6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--d2e63c1a40716a64b5e9f1f57226b82f4de9f540/%D0%943230_5.jpg,51117386283,BMW,3er F30 (2015-2018),2015-2018,Бампер передний,Волгоградский проспект,"","","","","","","","",БУ ЗЧ,2017-07-20 15:52:54,"",Запчасти и аксессуары,Запчасти,Для автомобилей,16-806,"",""
1838,A853 6R0423810,Рулевая тяга Polo Hatchback Teknorot (неоригинал),,900.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdEF6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--036c545506434a4f507940d7e09836d1d57c2831/%D0%9D1064_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdEV6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7771e98f179daf85f9250ccac68d50c52b31e538/%D0%9D1064_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdEl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--7ed5d3df582a3e3f0a7b16293073c728b89b90fa/%D0%9D1064_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdE16IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--fe01c292ec9204286f22fdba740ae34455f39395/%D0%9D1064_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdFl6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--aad8c321b97753764531855a3cbecbf25332ab80/%D0%9D1064_5.jpg,A853 6R0423810,VAG,Polo 5 Hatchback (2009-2014),2009-2014,Тяга рулевая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-20 16:00:59,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-624,"",""
1839,6651126RMLDEM2,Фара правая Skoda Octavia a7 (неоригинал),,13100.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc2N6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ca43e6594953f472e080622dae257de224cdbd6a/%D0%9D1696_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc2t6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--5c0976c797ef5eb1a5322b38aaa6d1525e125afa/%D0%9D1696_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBc3N6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--cf2a26831065a6a19f720383c95b3dc71dd78dd1/%D0%9D1696_3.jpg,6651126RMLDEM2,VAG,Octavia A7 (2013-2017),2013-2017,Фара правая,Волгоградский проспект,"","","","","","","","",Новый,2017-07-20 16:18:16,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-618,"",""
1840,4411332LLDUE,Фонарь внутренний левый Jetta 6 Depo 11-14 (неоригинал),,4200.0,http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdGd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--854792b3955fa96d9139aceaff602dc540c50ce1/%D0%9D1579_1.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdG96IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--ab7a3d5e626f9e3555e943522722789cef995ffb/%D0%9D1579_2.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdHd6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--362fd43fa23c1177027be6dc9d2cd0a2aa7a19fa/%D0%9D1579_3.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdDB6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--fe20917afab06a86d5fe93b813e581081142b6f3/%D0%9D1579_4.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdDR6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--378b7604a388d30a432c001ee6db06902879ba0a/%D0%9D1579_5.jpg http://localhost:3000/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHBBdDh6IiwiZXhwIjpudWxsLCJwdXIiOiJibG9iX2lkIn19--78aebc0bcf380c07e795204d66afc6b42610b642/%D0%9D1579_6.jpg,4411332LLDUE,VAG,Jetta 6 (2010-2015),2010-2015,Фонарь левый,Волгоградский проспект,"","","","","","","","",Новый,2017-07-20 16:26:54,"",Запчасти и аксессуары,Запчасти,Для автомобилей,11-618,"",""
